Name,Rating,Metascore,Platform,Genre,Release Date,Developer,Publisher,Age Rating,game_url
Grand Theft Auto V,7234,92,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",Action,"Sep 17, 2013","Rockstar North, Rockstar Games",Rockstar Games,17+ Mature,https://rawg.io/games/grand-theft-auto-v
Counter-Strike: Global Offensive,3612,81,"PC, Linux, Xbox 360, PlayStation 3",Shooter,"Aug 21, 2012","Valve Software, Hidden Path Entertainment",Valve,17+ Mature,https://rawg.io/games/counter-strike-global-offensive
Left 4 Dead 2,3372,89,"Xbox 360, Linux, PC, macOS","Action, Shooter","Nov 17, 2009","Valve Software, Turtle Rock Studios","Electronic Arts, Valve, Akella",17+ Mature,https://rawg.io/games/left-4-dead-2
BioShock Infinite,4157,94,"PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One","Action, Shooter","Mar 26, 2013","Aspyr Media, 2K Australia, Irrational Games","2K Games, Aspyr",17+ Mature,https://rawg.io/games/bioshock-infinite
Life is Strange,3757,83,"iOS, PC, Linux, PlayStation 3, macOS, Xbox 360, Android, PlayStation 4, Xbox One",Adventure,"Jan 29, 2015",DONTNOD Entertainment,"Square Enix, Feral Interactive",17+ Mature,https://rawg.io/games/life-is-strange-episode-1-2
God of War (2018),5075,94,"PC, PlayStation 4",Action,"Apr 20, 2018",Santa Monica Studio,"Sony Interactive Entertainment, PlayStation PC",17+ Mature,https://rawg.io/games/god-of-war-2
Limbo,3369,88,"PC, Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, iOS, Xbox One, Nintendo Switch","Action, Adventure, Indie, Puzzle, Platformer","Jul 21, 2010","Double Eleven, Playdead, 鱼俞","Microsoft Studios, Playdead, 鱼俞",13+ Teen,https://rawg.io/games/limbo
Cyberpunk 2077,2933,86,"PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One","Action, Shooter, RPG","Dec 10, 2020","CD PROJEKT RED, CD PROJEKT",CD PROJEKT RED,17+ Mature,https://rawg.io/games/cyberpunk-2077
Dota 2,2850,90,"Linux, macOS, PC","Action, Massively Multiplayer","Jul 9, 2013",Valve Software,Valve, Not rated,https://rawg.io/games/dota-2
Horizon Zero Dawn,3767,89,"PC, PlayStation 4","Action, RPG","Feb 28, 2017",Guerrilla Games,Sony Computer Entertainment,13+ Teen,https://rawg.io/games/horizon-zero-dawn
Batman: Arkham Knight,2656,81,"PC, Nintendo Switch, Xbox One, PlayStation 4",Action,"Jun 23, 2015",Rocksteady Studios,Warner Bros. Interactive,17+ Mature,https://rawg.io/games/batman-arkham-knight
The Witcher 2: Assassins of Kings Enhanced Edition,2166,88,"macOS, PC, Xbox 360",RPG,"Apr 16, 2012",CD PROJEKT RED,"1C-SoftClub, CD PROJEKT RED",17+ Mature,https://rawg.io/games/the-witcher-2-assassins-of-kings-enhanced-edition
Half-Life 2: Lost Coast,1167,88,"macOS, Linux, PC",Action,"Oct 27, 2005",Valve Software,Valve,17+ Mature,https://rawg.io/games/half-life-2-lost-coast
Hollow Knight,2662,88,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One","Action, Indie, Platformer","Feb 23, 2017",Team Cherry,Team Cherry,10+ Everyone 10+,https://rawg.io/games/hollow-knight
The Witcher 3: Wild Hunt,7026,92,"Xbox Series S/X, PlayStation 5, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, RPG","May 18, 2015",CD PROJEKT RED,CD PROJEKT RED,17+ Mature,https://rawg.io/games/the-witcher-3-wild-hunt
Tomb Raider (2013),4039,86,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4",Action,"Mar 5, 2013",Crystal Dynamics,Square Enix,17+ Mature,https://rawg.io/games/tomb-raider
The Elder Scrolls V: Skyrim,4826,94,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3","Action, RPG","Nov 11, 2011",Bethesda Game Studios,Bethesda Softworks,17+ Mature,https://rawg.io/games/the-elder-scrolls-v-skyrim
Half-Life 2,3997,96,"PC, macOS, Xbox 360, Linux, Xbox, Android","Action, Shooter","Nov 16, 2004","Valve Software, NVIDIA Lightspeed Studios",Valve,17+ Mature,https://rawg.io/games/half-life-2
BioShock,3357,96,"PlayStation 3, macOS, PC, Xbox 360","Action, Shooter","Aug 21, 2007","Digital Extremes, 2K Australia, 2K Marin, Irrational Games, 2K China","2K Games, Feral Interactive",17+ Mature,https://rawg.io/games/bioshock
Fallout 4,3386,84,"PlayStation 4, PC, PlayStation 5, Xbox One","Action, RPG","Nov 9, 2015",Bethesda Game Studios,Bethesda Softworks,17+ Mature,https://rawg.io/games/fallout-4
Team Fortress 2,2933,92,"PC, macOS, Linux","Action, Shooter","Oct 10, 2007",Valve Software,Valve,17+ Mature,https://rawg.io/games/team-fortress-2
Terraria,2441,81,"Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android","Action, Indie, Platformer","May 16, 2011","Engine Software, Codeglue, Pipeworks Studio, Re-Logic","505 Games, Headup Games, Spike Chunsoft, Re-Logic",13+ Teen,https://rawg.io/games/terraria
Grand Theft Auto IV,3066,95,"Xbox 360, PC, PlayStation 3, Xbox One",Action,"Apr 29, 2008",Rockstar North,"Capcom, Rockstar Games, Take Two Interactive",17+ Mature,https://rawg.io/games/grand-theft-auto-iv
Metro 2033,2239,79,"Xbox 360, PC","Action, Shooter","Mar 16, 2010",4A Games,"Deep Silver, THQ",17+ Mature,https://rawg.io/games/metro-2033
Metal Gear Solid V: The Phantom Pain,2520,91,"PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360","Action, Shooter","Sep 1, 2015",Kojima Productions,Konami,17+ Mature,https://rawg.io/games/metal-gear-solid-v-the-phantom-pain
The Witcher: Enhanced Edition Director's Cut,2045,86,"PC, macOS","Action, RPG","Sep 16, 2008",CD PROJEKT RED,"1C-SoftClub, CD PROJEKT RED, Atari",17+ Mature,https://rawg.io/games/the-witcher-enhanced-edition-directors-cut
Middle-earth: Shadow of Mordor,2535,85,"Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC","Action, RPG","Sep 30, 2014","Feral Interactive, Monolith Productions","Feral Interactive, Warner Bros. Interactive",17+ Mature,https://rawg.io/games/shadow-of-mordor
Portal 2,5963,95,"PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One","Shooter, Puzzle","Apr 18, 2011",Valve Software,"Electronic Arts, Valve",10+ Everyone 10+,https://rawg.io/games/portal-2
Portal,4910,90,"macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch","Action, Puzzle","Oct 9, 2007","Valve Software, NVIDIA Lightspeed Studios","Valve, Buka Entertainment, NVIDIA, CyberFront",13+ Teen,https://rawg.io/games/portal
Red Dead Redemption 2,5374,96,"PC, PlayStation 4, Xbox One",Action,"Oct 26, 2018",Rockstar Games,Rockstar Games,17+ Mature,https://rawg.io/games/red-dead-redemption-2
Borderlands 2,3268,89,"PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360","Action, Shooter, RPG","Sep 18, 2012","Aspyr Media, 2K, Gearbox Software, Sony Computer Entertainment America","2K Games, Aspyr",17+ Mature,https://rawg.io/games/borderlands-2
Destiny 2,2668,82,"PlayStation 4, Xbox One, PC, Web, Xbox Series S/X, PlayStation 5","Action, Shooter","Sep 6, 2017",Bungie,"Activision Blizzard, Bungie",13+ Teen,https://rawg.io/games/destiny-2
PAYDAY 2,2231,79,"Linux, PC, Xbox One","Action, Shooter","Aug 13, 2013","505 Games, OVERKILL Software","505 Games, Starbreeze",18+ Adults Only,https://rawg.io/games/payday-2
DOOM (2016),3606,85,"PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Shooter","May 12, 2016","Bethesda Softworks, id Software, Panic Button, Tango Gameworks, Escalation Studios, Certain Affinity, Digital Domain, BattleCry Studios",Bethesda Softworks,17+ Mature,https://rawg.io/games/doom
Warframe,2102,89,"iOS, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, PC","Action, Shooter, RPG, Massively Multiplayer","Mar 25, 2013","Digital Extremes, Panic Button",Digital Extremes, Not rated,https://rawg.io/games/warframe
Rocket League,2844,86,"Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4","Sports, Racing, Indie","Jul 7, 2015",Psyonix,Psyonix,0+ Everyone,https://rawg.io/games/rocket-league
Rise of the Tomb Raider,2767,86,"Xbox One, PC, macOS, PlayStation 4",Action,"Nov 10, 2015","Feral Interactive, Crystal Dynamics, Nixxes","Square Enix, Microsoft Studios, Feral Interactive", Not rated,https://rawg.io/games/rise-of-the-tomb-raider
Apex Legends,2412,80,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One","Action, Shooter","Feb 4, 2019",Respawn Entertainment,Electronic Arts,13+ Teen,https://rawg.io/games/apex-legends
Grand Theft Auto: San Andreas,3920,93,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One",Action,"Oct 26, 2004","Rockstar North, War Drum Studios","Capcom, Rockstar Games, 1C-SoftClub",17+ Mature,https://rawg.io/games/grand-theft-auto-san-andreas
The Walking Dead: Season 1,2466,92,"Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One","Action, Adventure","Apr 23, 2012",Telltale Games,Telltale Games,17+ Mature,https://rawg.io/games/the-walking-dead
Little Nightmares,1626,81,"iOS, PlayStation 4, PC, Xbox One, Nintendo Switch","Action, Adventure, Platformer","Apr 27, 2017","BANDAI NAMCO Entertainment America, Playdigious, Tarsier Studios","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, Playdigious", Not rated,https://rawg.io/games/little-nightmares
Half-Life 2: Episode One,2021,87,"Linux, PC, Xbox 360, Android, macOS","Action, Shooter","Jun 1, 2006","Valve Software, NVIDIA Lightspeed Studios",Valve,17+ Mature,https://rawg.io/games/half-life-2-episode-one
Dark Souls III,2733,89,"Xbox One, PlayStation 4, PC","Action, RPG","Apr 11, 2016","BANDAI NAMCO Entertainment America, FromSoftware","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, FromSoftware",17+ Mature,https://rawg.io/games/dark-souls-iii
Stardew Valley,2422,89,"Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android","RPG, Simulation, Indie","Feb 25, 2016","Chucklefish, ConcernedApe","Chucklefish, ConcernedApe",10+ Everyone 10+,https://rawg.io/games/stardew-valley
Outlast,1830,80,"Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Indie","Sep 3, 2013",Red Barrels,Red Barrels,17+ Mature,https://rawg.io/games/outlast
Far Cry 3,2945,88,"Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4","Action, Shooter","Nov 28, 2012","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/far-cry-3
Amnesia: The Dark Descent,1241,85,"Linux, macOS, PC","Action, Adventure, Indie","Sep 8, 2010",Frictional Games,Frictional Games,17+ Mature,https://rawg.io/games/amnesia-the-dark-descent
Wolfenstein: The New Order,2494,81,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter","May 19, 2014","Bethesda Softworks, Machine Games",Bethesda Softworks,17+ Mature,https://rawg.io/games/wolfenstein-the-new-order
Saints Row: The Third,2059,84,"Linux, PC, Xbox One, Xbox 360, PlayStation 3","Action, Adventure","Nov 15, 2011",Volition,THQ,17+ Mature,https://rawg.io/games/saints-row-the-third
Fallout: New Vegas,2573,84,"Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3","Action, Shooter, RPG","Oct 19, 2010",Obsidian Entertainment,Bethesda Softworks,17+ Mature,https://rawg.io/games/fallout-new-vegas
Dishonored 2,2007,86,"Xbox One, PC, PlayStation 4","Action, RPG","Nov 10, 2016","Bethesda Softworks, Arkane Studios",Bethesda Softworks,17+ Mature,https://rawg.io/games/dishonored-2
Injustice: Gods Among Us Ultimate Edition,1415,80,"PlayStation 4, PS Vita, PC, Xbox 360, PlayStation 3","Action, Arcade, Fighting","Nov 12, 2013","NetherRealm Studios, High Voltage Software, Armature Studio",Warner Bros. Interactive,17+ Mature,https://rawg.io/games/injustice-gods-among-us-ultimate-edition
Sid Meier's Civilization V,2005,90,"PC, macOS, Linux",Strategy,"Sep 21, 2010","Aspyr Media, Firaxis","2K Games, Aspyr",10+ Everyone 10+,https://rawg.io/games/civilization-v
Super Meat Boy,1763,87,"Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS","Indie, Platformer","Oct 20, 2010","NVIDIA Lightspeed Studios, Team Meat","Microsoft Studios, BlitWorks", Not rated,https://rawg.io/games/super-meat-boy
BioShock 2,1948,88,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Xbox 360, PlayStation 3","Action, Shooter","Feb 9, 2010","Feral Interactive, 2K, Digital Extremes, 2K Australia, 2K Marin, 2K China","2K Games, Feral Interactive", Not rated,https://rawg.io/games/bioshock-2
